id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
f895c6e4-9da5-4a3b-ade7-4833e55aa540,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763310576973 de Diver Client,2025-11-16T16:33:27.824406+00:00,2025-11-16T16:33:27.824406+00:00
dcd43f00-d232-4857-a9fc-898cddb6f5ed,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763727017272 de Diver Client,2025-11-21T12:10:30.302322+00:00,2025-11-21T12:10:30.302322+00:00
5d4f22ce-1e98-4c2f-a9c4-bc426930ddc7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,84498.000,Pastor Augustine,Paiement initial facture #BILL-1763308905175 de Pastor Augustine,2025-11-16T16:02:31.886240+00:00,2025-11-16T16:02:31.886240+00:00
582a9fca-c3cb-4966-9e1b-9bc30fa05137,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763728729313 de Diver Client,2025-11-21T12:39:03.870217+00:00,2025-11-21T12:39:03.870217+00:00
6f66dc22-9d4d-4ed5-b6fa-309fad8e66f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,31500.000,Diver Client,Paiement initial facture #BILL-1763309921543 de Diver Client,2025-11-16T16:24:08.627785+00:00,2025-11-16T16:24:08.627785+00:00
4f3be03c-b58f-4ea7-8ece-c8b19a6b4a10,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1763730073241 de Diver Client,2025-11-21T13:01:27.185796+00:00,2025-11-21T13:01:27.185796+00:00
956b105d-7e98-4528-9896-4f66cb410d6c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,deposit,95000.000,Siha,Paiement dette facture #BILL-1763318317195 de Siha,2025-11-16T19:06:18.470059+00:00,2025-11-16T19:06:18.470059+00:00
18f84963-3020-45d6-a16c-6c4bbc05f90f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,12500.000,Toto,Paiement initial facture #BILL-1763323867422 de Toto,2025-11-16T20:11:19.084049+00:00,2025-11-16T20:11:19.084049+00:00
457fdd81-c355-4024-82c2-42385b205c48,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,5000.000,Toto,Paiement initial facture #BILL-1763347864429 de Toto,2025-11-17T02:51:17.204477+00:00,2025-11-17T02:51:17.204477+00:00
e38930e3-acc6-4314-bb8e-f301bef24445,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,deposit,140000.000,Justin,Paiement initial facture #BILL-1763351373772 de Justin,2025-11-17T03:49:46.267336+00:00,2025-11-17T03:49:46.267336+00:00
ad56220c-5452-40a6-a324-63343c115166,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,22500000.000,Justin,Paiement initial facture #BILL-1763356005884 de Justin,2025-11-17T05:06:57.854083+00:00,2025-11-17T05:06:57.854083+00:00
fa298d41-e2b9-472c-9779-2212fd07934b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,3000.000,Ozane,Paiement dette facture #BILL-1763364146009 de Ozane,2025-11-17T07:54:43.455535+00:00,2025-11-17T07:54:43.455535+00:00
5943884c-76ae-4676-bfc6-4ff28842ac60,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,800.000,PA Joseph,Paiement initial facture #BILL-1764666276185 de PA Joseph,2025-12-02T09:04:49.943503+00:00,2025-12-02T09:04:49.943503+00:00
4afe8551-7168-4396-be37-9621a50d8e77,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bea9230-9967-4c53-92cc-2239246a5161,cashier,deposit,65021.000,Bili,Paiement initial facture #BILL-1763455964713 de Bili,2025-11-18T08:52:57.455581+00:00,2025-11-18T08:52:57.455581+00:00
2120ce6f-c481-4373-8329-9956b3d63e0d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bea9230-9967-4c53-92cc-2239246a5161,cashier,deposit,62350.000,Ma Manyi Ekona,Paiement initial facture #BILL-1763456974452 de Ma Manyi Ekona,2025-11-18T09:09:46.646609+00:00,2025-11-18T09:09:46.646609+00:00
6abd86fd-7296-4625-a516-f16221052188,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,114792.000,Mr Pius,Paiement initial facture #BILL-1763458066951 de Mr Pius,2025-11-18T09:27:56.915229+00:00,2025-11-18T09:27:56.915229+00:00
40d96378-cbf3-41de-a2b1-2ea82d02f463,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1763458770523 de Diver Client,2025-11-18T09:39:40.144881+00:00,2025-11-18T09:39:40.144881+00:00
e7f72fef-d9d7-4659-ac79-bf5a96d5147b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,17800.000,Ma Christelle,Paiement initial facture #BILL-1763462278768 de Ma Christelle,2025-11-18T10:38:08.355781+00:00,2025-11-18T10:38:08.355781+00:00
2cd102b2-c3c6-499e-b329-27f63125b9cf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,10000.000,Marry,buying of bags,2025-11-18T10:59:34.723016+00:00,2025-11-18T10:59:34.723016+00:00
d8cec8a1-53cb-4f2d-968f-77b820b33913,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,85200.000,Mr Fongang,Paiement initial facture #BILL-1763464614262 de Mr Fongang,2025-11-18T11:17:03.576390+00:00,2025-11-18T11:17:03.576390+00:00
ce9d4eab-2f78-4a76-83e6-8147a6cd0937,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763466231322 de Diver Client,2025-11-18T11:44:00.836787+00:00,2025-11-18T11:44:00.836787+00:00
e639cf06-428f-42dd-b620-fd7a1a2614de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,Diver Client,Paiement initial facture #BILL-1763467175395 de Diver Client,2025-11-18T11:59:45.544987+00:00,2025-11-18T11:59:45.544987+00:00
b3755958-605a-4e0c-9c1c-e795814b6ce8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,272400.000,Mr Roland Muyuka,Paiement initial facture #BILL-1763468369877 de Mr Roland Muyuka,2025-11-18T12:19:38.489613+00:00,2025-11-18T12:19:38.489613+00:00
46195813-7635-44c9-924f-482656937d25,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,250500.000,Pa Johnson Mutengene,Paiement initial facture #BILL-1763470611290 de Pa Johnson Mutengene,2025-11-18T12:57:00.321336+00:00,2025-11-18T12:57:00.321336+00:00
ce7de24d-f474-48f7-8499-212bcf826348,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,65000.000,Diver Client,Paiement initial facture #BILL-1763472203152 de Diver Client,2025-11-18T13:23:32.659245+00:00,2025-11-18T13:23:32.659245+00:00
4a8e076a-1056-4f36-ba46-ea4ed50045c3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2200.000,Diver Client,Paiement initial facture #BILL-1763475025468 de Diver Client,2025-11-18T14:10:35.814296+00:00,2025-11-18T14:10:35.814296+00:00
69af8249-1343-4f5e-b75e-c8569954519f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,15500.000,Diver Client,Paiement initial facture #BILL-1763476918637 de Diver Client,2025-11-18T14:42:08.681858+00:00,2025-11-18T14:42:08.681858+00:00
07bde964-46eb-48d6-bf8d-f3e05d259f42,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,15000.000,BOCOM,Achat du Gasoil,2025-11-18T14:55:02.139319+00:00,2025-11-18T14:55:02.139319+00:00
7e9b4c9e-e3cd-49ce-be68-34cde6d728b5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,100150.000,Mr Phillips Mutengene,Paiement initial facture #BILL-1763478509444 de Mr Phillips Mutengene,2025-11-18T15:08:38.170249+00:00,2025-11-18T15:08:38.170249+00:00
4905cfe1-32fe-471c-bae7-d74e380381be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,PA Mousa,Paiement initial facture #BILL-1763479732616 de PA Mousa,2025-11-18T15:29:02.281327+00:00,2025-11-18T15:29:02.281327+00:00
9f49f6c3-cc09-4f84-bc47-7323f8b510ee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1763480593973 de Diver Client,2025-11-18T15:43:23.141259+00:00,2025-11-18T15:43:23.141259+00:00
ce4addc6-0169-4207-b387-9a6ee72f5f2c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1763481108111 de Diver Client,2025-11-18T15:51:56.143662+00:00,2025-11-18T15:51:56.143662+00:00
f93b3534-d519-4148-b897-04c020cd686a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,14500.000,BOCOM,Achat du Gasoil,2025-11-21T14:32:56.623438+00:00,2025-11-21T14:32:56.623438+00:00
95e47d7c-7003-4c08-a5fb-df0e436c3cf1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,21900.000,PA Fidelis Ndongo,Paiement initial facture #BILL-1763736610530 de PA Fidelis Ndongo,2025-11-21T14:50:23.277235+00:00,2025-11-21T14:50:23.277235+00:00
3bff8289-c3fd-464b-95e9-33930740ed3b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,18000.000,Diver Client,Paiement initial facture #BILL-1763744376234 de Diver Client,2025-11-21T16:59:51.145408+00:00,2025-11-21T16:59:51.145408+00:00
260c3ec0-e6bd-4867-949d-8f04e925af8f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1763305844953 de Diver Client,2025-11-16T15:24:22.527567+00:00,2025-11-16T15:24:22.527567+00:00
68a6cfc3-bac9-4771-a0d9-acedf79b527e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7500.000,Diver Client,Paiement initial facture #BILL-1763309372525 de Diver Client,2025-11-16T16:09:53.812313+00:00,2025-11-16T16:09:53.812313+00:00
42616d9c-cb86-460c-a7ed-5db11387296c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Pastor Augustine,Paiement initial facture #BILL-1763309200612 de Pastor Augustine,2025-11-16T16:07:34.215436+00:00,2025-11-16T16:07:34.215436+00:00
1f60df54-66b5-4b9d-9787-81f460089884,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,262000.000,Mr Sam Elonde,Paiement initial facture #BILL-1763904121599 de Mr Sam Elonde,2025-11-23T13:22:38.508456+00:00,2025-11-23T13:22:38.508456+00:00
154198f2-7121-4cfd-881d-45fb7f0b5a04,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,42000.000,Micky,Paiement initial facture #BILL-1763723519848 de Micky,2025-11-21T11:12:12.539246+00:00,2025-11-21T11:12:12.539246+00:00
c89f0928-9861-4827-808f-ded2b8f73647,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,10000.000,BOCOM,Achat du Gasoil,2025-11-21T11:26:24.427522+00:00,2025-11-21T11:26:24.427522+00:00
b927f3d0-5790-40bb-b881-efc0a377fa54,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14500.000,Mr Divine,Paiement initial facture #BILL-1763892445916 de Mr Divine,2025-11-23T10:07:35.520735+00:00,2025-11-23T10:07:35.520735+00:00
acc40f9a-a582-4172-a4da-02ce5b3093a5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,49500.000,Diver Client,Paiement initial facture #BILL-1764062117846 de Diver Client,2025-11-25T09:15:49.196568+00:00,2025-11-25T09:15:49.196568+00:00
2f746431-5b05-46ae-8364-d1abeb19d68e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,5000.000,Siha,Paiement dette facture #BILL-1763318317195 de Siha,2025-11-16T18:41:34.148535+00:00,2025-11-16T18:41:34.148535+00:00
d429ee46-91b6-4dde-bead-0442aee4e995,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763304186575 de Diver Client,2025-11-16T14:43:15.801904+00:00,2025-11-16T14:43:15.801904+00:00
9aa83295-0ef1-479b-a631-f17a43c84ce4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,42500.000,Pastor Duru,Paiement initial facture #BILL-1764683436640 de Pastor Duru,2025-12-02T13:50:53.713743+00:00,2025-12-02T13:50:53.713743+00:00
b9db37da-7d14-4b98-a0c2-1dd618e5915b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,aa04c82b-c42f-4f6e-a1fa-3f923e788487,cashier,deposit,8500.000,Titito,Paiement initial facture #BILL-1763320070658 de Titito,2025-11-16T19:08:00.777167+00:00,2025-11-16T19:08:00.777167+00:00
84e5875b-3c86-4c7c-9f6f-a2b2a60a642b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,deposit,90.000,Toto,Paiement initial facture #BILL-1763324036835 de Toto,2025-11-16T20:14:09.521989+00:00,2025-11-16T20:14:09.521989+00:00
9984c631-418b-4b7d-823d-df98a686bc08,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,1000.000,Toto,Paiement dette facture #BILL-1763347063826 de Toto,2025-11-17T02:52:43.572093+00:00,2025-11-17T02:52:43.572093+00:00
14a5b773-94d0-4713-9810-400cac4cc745,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,4000.000,Justin,Paiement dette facture #BILL-1763351373772 de Justin,2025-11-17T03:50:29.774518+00:00,2025-11-17T03:50:29.774518+00:00
e922a9aa-7798-4188-8daa-0f714c3737ce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,deposit,15000.000,Justin,Paiement initial facture #BILL-1763356377288 de Justin,2025-11-17T05:13:09.242537+00:00,2025-11-17T05:13:09.242537+00:00
1c40941a-20e0-4500-b865-4dbf01385f15,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,deposit,40000.000,Ozane,Paiement initial facture #BILL-1763370501017 de Ozane,2025-11-17T09:09:12.232402+00:00,2025-11-17T09:09:12.232402+00:00
d014f8bd-3b01-4353-af98-bbadd1ebb156,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,138996.000,Pa Leke,Paiement initial facture #BILL-1763449702616 de Pa Leke,2025-11-18T07:08:33.349103+00:00,2025-11-18T07:08:33.349103+00:00
52bf7322-d151-4b70-ae2b-7017b552dc87,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bea9230-9967-4c53-92cc-2239246a5161,cashier,deposit,400000.000,Bili,Paiement initial facture #BILL-1763456312306 de Bili,2025-11-18T08:58:45.447362+00:00,2025-11-18T08:58:45.447362+00:00
ec0e8477-e9e2-4daa-9aca-2b13af09c9be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,32000.000,Mami Nchang,Paiement initial facture #BILL-1763457001827 de Mami Nchang,2025-11-18T09:10:11.222685+00:00,2025-11-18T09:10:11.222685+00:00
51e10621-5517-442c-906c-defb26d822e3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,30000.000,Micky,Paiement initial facture #BILL-1763458323881 de Micky,2025-11-18T09:32:13.993963+00:00,2025-11-18T09:32:13.993963+00:00
7709b2ab-b1c4-421c-9153-b67dd026115c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,withdrawal,2500.000,laura,trs,2025-11-18T09:40:17.778850+00:00,2025-11-18T09:40:17.778850+00:00
ece92026-4d84-4b3d-85e0-fa0880180400,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,10000.000,ma Christelle,depot,2025-11-18T10:41:32.502564+00:00,2025-11-18T10:41:32.502564+00:00
6bb026b3-2019-42f2-9b13-3327c647ed2b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,130000.000,Mr Lio Yoke,Paiement initial facture #BILL-1763463862172 de Mr Lio Yoke,2025-11-18T11:04:34.601801+00:00,2025-11-18T11:04:34.601801+00:00
665395fb-0893-4f25-a4d6-666c2703bfee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,17500.000,Mr Fongang,Paiement initial facture #BILL-1763464779814 de Mr Fongang,2025-11-18T11:19:49.801530+00:00,2025-11-18T11:19:49.801530+00:00
4e260587-1c56-40f3-8157-fb6a6c32b777,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763466347934 de Diver Client,2025-11-18T11:45:58.150530+00:00,2025-11-18T11:45:58.150530+00:00
9c586d8a-6845-403a-b7d9-f6214afce0da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,500.000,Joel,transportation,2025-11-18T12:04:17.260452+00:00,2025-11-18T12:04:17.260452+00:00
d85b40d7-6f2b-4e08-a753-47965d878d9c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1763468848919 de Diver Client,2025-11-18T12:27:36.903495+00:00,2025-11-18T12:27:36.903495+00:00
eef7bad5-a760-49af-a374-7408b139abbc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,189000.000,Mme Forkwa Elvis,Paiement initial facture #BILL-1763471126615 de Mme Forkwa Elvis,2025-11-18T13:05:35.049826+00:00,2025-11-18T13:05:35.049826+00:00
f2765057-4f16-4bf4-b37c-d81278d1542f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8500.000,Diver Client,Paiement initial facture #BILL-1763472315318 de Diver Client,2025-11-18T13:25:24.791492+00:00,2025-11-18T13:25:24.791492+00:00
1b97a28f-6079-44fb-a9fd-a83d7baa92de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,73400.000,Ma Manyi Ekona,deposit,2025-11-18T14:18:51.102849+00:00,2025-11-18T14:18:51.102849+00:00
23602569-000f-4c24-9877-a9478a7e45c4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,2000.000,emilia,transportation to Ekona,2025-11-18T14:25:29.791280+00:00,2025-11-18T14:25:29.791280+00:00
18a9abdb-a8c6-4325-b219-5f8997356a4c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Rev Innocent,Paiement initial facture #BILL-1763477802893 de Rev Innocent,2025-11-18T14:56:52.552068+00:00,2025-11-18T14:56:52.552068+00:00
554ea811-442e-45ef-9fc1-91b391b7e1d6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,15000.000,Diver Client,Paiement initial facture #BILL-1763478807232 de Diver Client,2025-11-18T15:13:37.094302+00:00,2025-11-18T15:13:37.094302+00:00
22de64bf-c64e-41e8-be16-2a0237eef57c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,26000.000,Diver Client,Paiement initial facture #BILL-1763479916182 de Diver Client,2025-11-18T15:32:05.691249+00:00,2025-11-18T15:32:05.691249+00:00
b28379c7-7ada-4c2e-a2d3-055dd94c06bd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Diver Client,Paiement initial facture #BILL-1763480643570 de Diver Client,2025-11-18T15:44:11.779383+00:00,2025-11-18T15:44:11.779383+00:00
b5c4b2e0-4087-4b76-b297-c54e5e16dcb8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1400.000,PA Ndumbe,deposit,2025-11-18T15:52:50.874247+00:00,2025-11-18T15:52:50.874247+00:00
fd3b6dec-d43c-4f9a-8f48-95fdf33fcfad,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1763481754206 de Diver Client,2025-11-18T16:02:43.891794+00:00,2025-11-18T16:02:43.891794+00:00
