id,organization_id,category_id,name,alert_quantity,is_active,created,modified
729b92cb-dd2f-48ea-a170-c4046ab5c472,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,VIK OIGNON RED CREOLE 500G,5,True,2025-11-13T05:03:11.276272+00:00,2025-11-13T05:03:11.276272+00:00
929d94f9-f243-48c8-9453-f17d417d2d5e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,VIK PASTEQUE GREYBELLE 500G,5,True,2025-11-13T05:03:11.276292+00:00,2025-11-13T05:03:11.276292+00:00
b5534298-199b-4b61-a420-e3357490b952,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,VIK PASTEQUE GREYBELLE 100G,5,True,2025-11-13T05:03:11.276312+00:00,2025-11-13T05:03:11.276312+00:00
9f1d01ff-99fb-47ef-903b-963443755ef8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,VIK PIMENT 50G,5,True,2025-11-13T05:03:11.276333+00:00,2025-11-13T05:03:11.276333+00:00
664f733b-254d-40ef-beb0-6b1380a1e6e1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE HERACLES F1 50G,5,True,2025-11-13T05:03:11.276353+00:00,2025-11-13T05:03:11.276353+00:00
82d8a53e-c7ae-402c-bac5-5c12818805d8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE PINK SWEET 5G,5,True,2025-11-13T05:03:11.276373+00:00,2025-11-13T05:03:11.276373+00:00
3df3df06-1f63-40cc-83db-0a7be0b92243,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KAYACK 100G,5,True,2025-11-13T05:03:11.276394+00:00,2025-11-13T05:03:11.276394+00:00
91c85dd6-c8d8-4648-9ffe-810a8be5ec5c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KAYACK 500G,5,True,2025-11-13T05:03:11.276414+00:00,2025-11-13T05:03:11.276414+00:00
5702d638-c86d-4261-b70b-bd46b3587874,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PERSIL 2G,5,True,2025-11-13T05:03:11.276434+00:00,2025-11-13T05:03:11.276434+00:00
cb2fe2ad-5046-4237-b07c-5116564402e0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PERSIL FRISE 100G TR,5,True,2025-11-13T05:03:11.276454+00:00,2025-11-13T05:03:11.276454+00:00
bb7e924a-8e11-444a-8027-0cbca73e1144,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PERSIL FRISE 5G TECH,5,True,2025-11-13T05:03:11.276473+00:00,2025-11-13T05:03:11.276473+00:00
c4ea79de-2ef7-4cce-9572-66ea7f8d1572,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT ANTILLAIS 1G,5,True,2025-11-13T05:03:11.276495+00:00,2025-11-13T05:03:11.276495+00:00
407f13ee-236a-455a-89e3-d124e154480c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT ANTILLAIS 50G,5,True,2025-11-13T05:03:11.276517+00:00,2025-11-13T05:03:11.276517+00:00
b13709a1-d1a0-481b-b9e4-9469e10ba2b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT ANTILLAIS 5G,5,True,2025-11-13T05:03:11.276537+00:00,2025-11-13T05:03:11.276537+00:00
0d7910eb-4a94-46d9-8b47-9f3e2923b249,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT AVENIR 50G,5,True,2025-11-13T05:03:11.276565+00:00,2025-11-13T05:03:11.276565+00:00
76e4c254-36c3-40a1-8ae6-3e0cb7d6fcdd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT BIG SUN TR,5,True,2025-11-13T05:03:11.276587+00:00,2025-11-13T05:03:11.276587+00:00
57a6c7dd-8653-43bd-8d19-b6514d1d50ec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT BIG SUN 50G TR,5,True,2025-11-13T05:03:11.276607+00:00,2025-11-13T05:03:11.276607+00:00
44d62c99-a0e8-4b6e-855f-66bce4279048,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT BIG-SUNG 10G,5,True,2025-11-13T05:03:11.276628+00:00,2025-11-13T05:03:11.276628+00:00
cc828192-c061-4d10-becb-4c53832f5393,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT BOMBARDIER 50 TECHNISEM,5,True,2025-11-13T05:03:11.276647+00:00,2025-11-13T05:03:11.276647+00:00
6337440c-4762-435b-af7a-6fd13f17bca0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT BURKINA JAUNE 50G,5,True,2025-11-13T05:03:11.276668+00:00,2025-11-13T05:03:11.276668+00:00
a1a02b31-3770-49db-8cfd-133bc1db7e6b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT BURKINA TR,5,True,2025-11-13T05:03:11.276688+00:00,2025-11-13T05:03:11.276688+00:00
1fd3b093-a435-4a38-b7a4-3d6ef3b4a041,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT CARIBEAN TECHNISEM 10G,5,True,2025-11-13T05:03:11.276708+00:00,2025-11-13T05:03:11.276708+00:00
81cea947-ff6c-43af-98ed-43be03b37fc9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT FORT DE CAYENNE TR,5,True,2025-11-13T05:03:11.276728+00:00,2025-11-13T05:03:11.276728+00:00
a547f147-1231-4e31-9a49-ecc2e9f8959e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT SAFI 10G TR,5,True,2025-11-13T05:03:11.276748+00:00,2025-11-13T05:03:11.276748+00:00
cb881335-6bbb-4c17-9266-62638ef3f86e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT SAFI 2G TR,5,True,2025-11-13T05:03:11.276768+00:00,2025-11-13T05:03:11.276768+00:00
da602988-1dda-425d-adb1-914afa2915d0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT SAFI 50G TR,5,True,2025-11-13T05:03:11.276788+00:00,2025-11-13T05:03:11.276788+00:00
a78ac41e-3854-4419-a82c-1794baec0382,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT SAFI 8G TR,5,True,2025-11-13T05:03:11.277168+00:00,2025-11-13T05:03:11.277168+00:00
92569650-e56d-4b8d-9138-117cb50937d2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PIMENT SAFI TECHNISEM 10G,5,True,2025-11-13T05:03:11.277202+00:00,2025-11-13T05:03:11.277202+00:00
7a05b73a-415a-40a3-b49a-f92519093961,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POIREAU GROS LONG 100G TR,5,True,2025-11-13T05:03:11.277226+00:00,2025-11-13T05:03:11.277226+00:00
e4e98565-1b7d-471f-a11d-595284b29628,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POIREAU GROS LONG 3G TR,5,True,2025-11-13T05:03:11.277248+00:00,2025-11-13T05:03:11.277248+00:00
07c1812c-a825-4160-8c66-2068fa77554e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POIREAU GROS LONG 5G TECHNISEM,5,True,2025-11-13T05:03:11.277270+00:00,2025-11-13T05:03:11.277270+00:00
60bfb849-26e7-4e06-bd9c-9983ef28809e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POIREAU GROS LONG VILMORIN 100G TR,5,True,2025-11-13T05:03:11.277317+00:00,2025-11-13T05:03:11.277317+00:00
7efbadf5-0be9-494b-9fa3-287a08618ec9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POVRON TECHNISEM 10G,5,True,2025-11-13T05:03:11.277358+00:00,2025-11-13T05:03:11.277358+00:00
3d78848a-3172-495d-b33b-26cd97f0b10b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POVRON YOLO WONDER TR,5,True,2025-11-13T05:03:11.277396+00:00,2025-11-13T05:03:11.277396+00:00
faebed50-144f-414d-8af5-75417c35a516,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POVRON YOLO WONDER 100G TR,5,True,2025-11-13T05:03:11.277439+00:00,2025-11-13T05:03:11.277439+00:00
50118c8f-7021-43b0-99a3-133667c74438,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POVRON YOLO WONDER 50G TR,5,True,2025-11-13T05:03:11.277485+00:00,2025-11-13T05:03:11.277485+00:00
9f0c81cc-7da4-43d7-aeed-84e351ec7da9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POVRON YOLO WONDER 5G TECHNISEM,5,True,2025-11-13T05:03:11.277532+00:00,2025-11-13T05:03:11.277532+00:00
616d2f21-2e79-4d31-8fef-9a4093940fe5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR POVRON TIBESTI F1 50G,5,True,2025-11-13T05:03:11.277596+00:00,2025-11-13T05:03:11.277596+00:00
3f4f76c4-003d-42a7-abd7-4dd1d32f244c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR RADIS 18 JOURS 2G TR,5,True,2025-11-13T05:03:11.277643+00:00,2025-11-13T05:03:11.277643+00:00
52cbda8c-f525-4ca4-9b5c-343705468002,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR RADIS CERISE 10G,5,True,2025-11-13T05:03:11.277670+00:00,2025-11-13T05:03:11.277670+00:00
ef1679bb-da4a-4acf-8a6e-e8857c4c5f41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE COBRA 50G TR,5,True,2025-11-13T05:03:11.277698+00:00,2025-11-13T05:03:11.277698+00:00
094c11e9-2705-4e60-9a62-bc05180477ce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE F LINDO 50G,5,True,2025-11-13T05:03:11.277735+00:00,2025-11-13T05:03:11.277735+00:00
fe6a9d4a-6c6e-40a6-906c-11d962684770,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE F1 COBRA 5G,5,True,2025-11-13T05:03:11.277758+00:00,2025-11-13T05:03:11.277758+00:00
4e5b6d26-cba8-44c6-b371-51ea7e23a4ff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE JAGUAR PTS 5G,5,True,2025-11-13T05:03:11.277781+00:00,2025-11-13T05:03:11.277781+00:00
d0d67939-12ac-4f49-9841-12e1e18d1a39,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE JAGUARD 50G,5,True,2025-11-13T05:03:11.277802+00:00,2025-11-13T05:03:11.277802+00:00
7fb32a07-8718-4e07-9200-a6be3171f959,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE LINDO PTS 5G,5,True,2025-11-13T05:03:11.277823+00:00,2025-11-13T05:03:11.277823+00:00
2a0bec75-4130-420c-8ef3-3449cbfee5ad,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE MONGOL TR,5,True,2025-11-13T05:03:11.277844+00:00,2025-11-13T05:03:11.277844+00:00
1790a5a9-1816-476c-abb9-93c7a75d6357,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE NADIRA 50G,5,True,2025-11-13T05:03:11.277865+00:00,2025-11-13T05:03:11.277865+00:00
8fbb30e2-fa70-4fc4-a865-f2d2b2d2beb8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE NADIRA 5G SACHET,5,True,2025-11-13T05:03:11.277889+00:00,2025-11-13T05:03:11.277889+00:00
c1029ed5-6d2a-4a17-a0b5-e3ef3eedcc90,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR TOMATE RIO GRANDE 50G TECHNISEM,5,True,2025-11-13T05:03:11.277919+00:00,2025-11-13T05:03:11.277919+00:00
d2194f4b-3c2c-4ab4-bf68-d12b662ce89e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO TECHNISEM 5G,5,True,2025-11-13T05:03:11.277941+00:00,2025-11-13T05:03:11.277941+00:00
516ee9d6-2b5e-4982-8e83-9a2356f472c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO VOLTA 100G 100G,5,True,2025-11-13T05:03:11.277964+00:00,2025-11-13T05:03:11.277964+00:00
6b5f04dc-7d4d-42f4-8aa9-e8382add7618,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO YELEEN 500G,5,True,2025-11-13T05:03:11.277985+00:00,2025-11-13T05:03:11.277985+00:00
89565a3b-12d2-43e6-989f-ade7966ca22b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO YELEEN 100G,5,True,2025-11-13T05:03:11.278006+00:00,2025-11-13T05:03:11.278006+00:00
1f2fd5dd-1a22-44e0-864c-843fa706aba2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO ROUGE 100G TR,5,True,2025-11-13T05:03:11.278027+00:00,2025-11-13T05:03:11.278027+00:00
2cc132ad-faa6-4eae-9f64-645a489a740b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO KIRIKOU 500G,5,True,2025-11-13T05:03:11.278050+00:00,2025-11-13T05:03:11.278050+00:00
a9c55136-dadf-4334-9793-c5c464bcb589,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT CONTENDER 200G TR,5,True,2025-11-13T05:03:11.278080+00:00,2025-11-13T05:03:11.278080+00:00
8f47600a-8102-45fe-9a8e-69942dba59f1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT PHENOMENE TR,5,True,2025-11-13T05:03:11.278103+00:00,2025-11-13T05:03:11.278103+00:00
8454519e-e024-4a9d-9304-f50090eecc92,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT VERT CONTENDER 50G TR,5,True,2025-11-13T05:03:11.278124+00:00,2025-11-13T05:03:11.278124+00:00
a35f6b4f-7cef-45d8-b2c4-b0c715463444,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT VERT CORA 100G,5,True,2025-11-13T05:03:11.278145+00:00,2025-11-13T05:03:11.278145+00:00
efb50ab2-0ef1-4d23-a71d-60829b15eeec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT VERT MONEL 50G TR,5,True,2025-11-13T05:03:11.278166+00:00,2025-11-13T05:03:11.278166+00:00
28aac878-b489-4aa3-8b87-e55ca6fa0c72,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT VERT MONEL 5G,5,True,2025-11-13T05:03:11.278186+00:00,2025-11-13T05:03:11.278186+00:00
a2dd7bf4-7657-4bf1-9a34-6265eac70ff2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT JACKPOT 25G,5,True,2025-11-13T05:03:11.278208+00:00,2025-11-13T05:03:11.278208+00:00
d1d0afba-c504-4258-8579-50fe65f08027,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR HARICOT JACKPOT 100G,5,True,2025-11-13T05:03:11.278235+00:00,2025-11-13T05:03:11.278235+00:00
b1f700e4-f590-4c22-80ea-a27720a56efe,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE BBP TECHNISEM 5G,5,True,2025-11-13T05:03:11.278282+00:00,2025-11-13T05:03:11.278282+00:00
65f0f572-2ed5-45fe-8d88-465985892fb4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE BLONDE DE PARIS 100G TR,5,True,2025-11-13T05:03:11.278333+00:00,2025-11-13T05:03:11.278333+00:00
e50629a1-55b6-446a-aa6c-31ba9cdb3724,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE BLONDE DE PARIS 8G TR,5,True,2025-11-13T05:03:11.278384+00:00,2025-11-13T05:03:11.278384+00:00
da32fc0a-43f2-45ee-9da1-c2e6dc88cf93,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE EDEN 100G,5,True,2025-11-13T05:03:11.278436+00:00,2025-11-13T05:03:11.278436+00:00
8d68b2c6-a61e-4a2c-9d6c-09fc3e693af9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE EDEN 5G,5,True,2025-11-13T05:03:11.278488+00:00,2025-11-13T05:03:11.278488+00:00
f44546c8-f205-49a0-86b3-4d6785e7e795,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE KEYLLIAN 5G,5,True,2025-11-13T05:03:11.278529+00:00,2025-11-13T05:03:11.278529+00:00
712c3396-772d-4610-af6c-9a9b9a4224fd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE OPTIMA 5G,5,True,2025-11-13T05:03:11.278575+00:00,2025-11-13T05:03:11.278575+00:00
5a92afd0-8504-4ece-ba8f-1d93f57080f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR LAITUE ICEBERG IMPACT 100G,5,True,2025-11-13T05:03:11.278601+00:00,2025-11-13T05:03:11.278601+00:00
