id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
75a4a8c1-d840-45a9-8da9-bc75b0e3ef76,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cafb0e2-6bfa-41f8-9adb-0485cd662011,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,15000.000,2025-11-17T04:45:05.293611+00:00,2025-11-17T04:45:05.293611+00:00
c1d05d9d-907b-43d2-ac6f-214c46f6c5da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fa303af2-ac50-4542-a003-37b3bde55a8a,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,15000.000,2025-11-17T05:13:07.747553+00:00,2025-11-17T05:13:07.747553+00:00
c371994f-a57c-462c-b17e-c9663d70b38f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,79548f77-a05c-4994-880c-7302b0008599,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,40003.000,2025-11-17T12:15:58.793034+00:00,2025-11-17T12:15:58.793034+00:00
fb267545-4e8f-418e-82cb-d9e27234d95d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,17a2c4a8-5b6f-4294-87a7-6a7c9d1a5044,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,138996.000,2025-11-18T07:08:32.473422+00:00,2025-11-18T07:08:32.473422+00:00
d223d5a4-cdac-41b2-8e56-370df94213d5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,65a72fb4-0036-402c-adc7-aae7cea4050f,1bea9230-9967-4c53-92cc-2239246a5161,cashier,65021.000,2025-11-18T08:52:55.782910+00:00,2025-11-18T08:52:55.782910+00:00
ed5d50d7-eb9a-4ba5-9729-1a07c4502836,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4aca79ad-0b47-46b2-adac-65fbaa7f1717,1bea9230-9967-4c53-92cc-2239246a5161,cashier,62350.000,2025-11-18T09:09:45.044842+00:00,2025-11-18T09:09:45.044842+00:00
277082d8-62eb-43f6-bbad-d15548d618c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cd0c6467-6d72-4b22-a078-54198a1066cf,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,280400.000,2025-11-18T09:23:52.679364+00:00,2025-11-18T09:23:52.679364+00:00
4276dbad-a2ee-40fb-9cac-10ae4e1ce1b0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f432ebd6-5395-4822-9d25-f8a25c40f4f2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,35500.000,2025-11-18T09:36:26.080273+00:00,2025-11-18T09:36:26.080273+00:00
71c23763-5ce5-43ef-95d7-64db3ab10adc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,47db9332-7bc3-4d21-ba54-f62a63bc57a1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-18T10:14:40.462278+00:00,2025-11-18T10:14:40.462278+00:00
424ed445-6292-41c2-9dc0-ffb0c4969e21,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,63ca0d1c-fa5c-4b95-97fd-586c46ade4b9,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,17800.000,2025-11-18T10:38:07.124176+00:00,2025-11-18T10:38:07.124176+00:00
da518cb8-38ae-4eb6-a820-72e91c1d0c59,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4bd007e1-89a5-4495-841f-14565bc9347a,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,130000.000,2025-11-18T11:04:33.375993+00:00,2025-11-18T11:04:33.375993+00:00
0d66e838-3c29-451a-8a23-88dcf58919f9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,809279f3-b89d-4a72-bb64-aa45c6e43ba0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,85200.000,2025-11-18T11:17:02.685145+00:00,2025-11-18T11:17:02.685145+00:00
27d0da16-462c-405f-874c-d567a0921d66,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,10e4f3d9-1d54-4289-87ca-f2f1598d5f5a,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,120400.000,2025-11-18T11:29:07.030952+00:00,2025-11-18T11:29:07.030952+00:00
7eb7490b-7c75-498a-9705-ca765e6c5f31,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,73e3a2c1-c4dd-47a8-803b-695fccdf2487,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,18000.000,2025-11-18T11:48:59.063068+00:00,2025-11-18T11:48:59.063068+00:00
1ac8f9ca-5f6e-4fa7-a71f-d4fdadd2510c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cc3d24ac-6cb6-47e1-b7fb-adc8291ac1a5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-11-18T11:59:44.314370+00:00,2025-11-18T11:59:44.314370+00:00
353a6555-1d2a-4de7-adc1-deee5aea53d5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,164d4835-55fd-4d0b-b709-abb4a6126734,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,272400.000,2025-11-18T12:19:37.779452+00:00,2025-11-18T12:19:37.779452+00:00
4a04df65-2031-4acf-ae62-d40fd0500d95,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4c6aa833-fc99-4ca4-adbb-b7309b95af90,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,250500.000,2025-11-18T12:56:59.560738+00:00,2025-11-18T12:56:59.560738+00:00
db7e3885-4a67-4759-a8d0-96211efef3bd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b50dcbbf-53af-46b7-bff9-e5d6cb9670d3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8500.000,2025-11-18T13:25:23.875008+00:00,2025-11-18T13:25:23.875008+00:00
ef78134c-b960-4b78-8bef-faceec1b3683,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,aa4c4fd3-5284-4494-ae97-4d2a7d3c7967,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2200.000,2025-11-18T14:10:34.434341+00:00,2025-11-18T14:10:34.434341+00:00
e8a5022e-4389-4540-92c2-306b641b74d0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,49a0ac86-6d37-4f45-87c4-a2728e6d638d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,68750.000,2025-11-18T15:02:37.829303+00:00,2025-11-18T15:02:37.829303+00:00
e6894a28-6358-4373-a1d5-3e530c677f25,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0d663a4a-a725-467f-9652-68707d8050e3,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,100150.000,2025-11-18T15:08:37.397349+00:00,2025-11-18T15:08:37.397349+00:00
8893f61d-edb3-4732-9eed-ed23085f6f78,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5cad92b6-fc03-4b21-8495-fb217badcf11,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,350.000,2025-11-18T15:16:05.936417+00:00,2025-11-18T15:16:05.936417+00:00
421a8f5f-7c9b-4c94-9d53-d84e2ca4bcef,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5915f902-dde8-47fe-86e9-19ed14f9bf8c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,26000.000,2025-11-18T15:32:04.513962+00:00,2025-11-18T15:32:04.513962+00:00
dc8b205e-b558-4aa1-8cd1-cd0654a54486,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2a6f9064-09b8-471e-b418-28a7bbb815d1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-18T15:44:11.064028+00:00,2025-11-18T15:44:11.064028+00:00
e796bdd2-2d0a-4fbd-b572-318d001f3f03,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6ade2fa9-987d-4400-b902-a2d0d5ff69c4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-18T15:51:55.734226+00:00,2025-11-18T15:51:55.734226+00:00
b61e0f54-5df3-410d-8d30-a7fc11492993,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b810865-bb22-4dbc-9462-3e2d835473b1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-18T16:02:42.678529+00:00,2025-11-18T16:02:42.678529+00:00
e0e2aab3-848e-4313-b527-f37b2dd74602,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4307c599-5997-4d25-a810-95d713f59d75,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12500.000,2025-11-18T16:28:00.913607+00:00,2025-11-18T16:28:00.913607+00:00
4667ec37-dc3d-4398-818f-eacbf4efa455,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,92b57ced-594d-4ee8-bee7-8a9f78c28f2b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-16T11:23:56.380611+00:00,2025-11-16T11:23:56.380611+00:00
dd25f73f-5061-465f-9f3c-afdd79f0fe9e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b3dc6459-4b4c-4b1d-8848-710daf92874b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4500.000,2025-11-16T11:44:45.252175+00:00,2025-11-16T11:44:45.252175+00:00
0591b8b3-ade6-4b19-94a4-f406875953e9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c097cbf7-d8b0-4a20-9a61-c56338ad63ad,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-16T15:08:29.274488+00:00,2025-11-16T15:08:29.274488+00:00
2f70aa2e-14be-4976-995d-6f212dc95dbd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f3c9c64c-55a7-4f40-8c6b-c09c5c3383a7,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,22000.000,2025-11-16T15:13:59.141201+00:00,2025-11-16T15:13:59.141201+00:00
afb83bb7-cc52-44cd-a1f1-6846ecbc93b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,036ca901-894f-445b-8221-552cd33b21bf,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,100.000,2025-11-16T15:22:39.127982+00:00,2025-11-16T15:22:39.127982+00:00
7d1aadaf-977d-4376-88a5-41397c4514b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,17205d1c-e6fb-4285-9668-d4bc8e2b83fe,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-11-16T15:29:37.032080+00:00,2025-11-16T15:29:37.032080+00:00
8b1f29a7-c462-45e8-bc88-2fb90be7c14f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bda13b36-df72-47fe-9aa9-4fb0ff74b4ee,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,49000.000,2025-11-15T14:11:25.459424+00:00,2025-11-15T14:11:25.459424+00:00
0979baf6-d84b-4cd3-9615-5a0d3ec4388f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d99ae002-b983-4828-b1b2-5e72d75505e1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-16T11:44:46.154908+00:00,2025-11-16T11:44:46.154908+00:00
b4ebc886-3e35-4aac-83bb-dbadbb381403,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,981221ef-9e3a-4dcf-8737-4c2aa01c9305,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-16T15:34:51.870275+00:00,2025-11-16T15:34:51.870275+00:00
58e8352a-5b1b-4a4c-847c-d290c6ac80c7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e3d1b05f-6588-49da-abe2-e6b25f7c6490,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-16T16:06:49.944923+00:00,2025-11-16T16:06:49.944923+00:00
5f0fd557-7f25-47fc-8d6f-e87217a14fec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ea7b9921-5948-4a66-bce7-340692ce3f44,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,30000.000,2025-11-15T14:25:52.763457+00:00,2025-11-15T14:25:52.763457+00:00
8131f40a-2390-4840-a8b2-62efcc7ba7b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6d36805c-fb73-408c-b80a-8c098545821f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10500.000,2025-11-16T16:13:25.567314+00:00,2025-11-16T16:13:25.567314+00:00
c09e0c0f-66ca-4b4c-9885-335413393d28,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a80b34b2-1ef6-44a4-bbd8-46b891bd3cca,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-16T17:45:12.525622+00:00,2025-11-16T17:45:12.525622+00:00
b1e88974-363c-4e48-bf6b-4b720e9d3005,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7833282f-e443-4afe-b22b-fb1b01d19cad,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,7500.000,2025-11-16T18:33:32.618452+00:00,2025-11-16T18:33:32.618452+00:00
7e721cd2-5b1a-4257-8706-080a78479b1b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7833282f-e443-4afe-b22b-fb1b01d19cad,67850cba-d479-4f5d-9b33-95cd09918574,cashier,3750.000,2025-11-16T18:33:32.618492+00:00,2025-11-16T18:33:32.618492+00:00
662ac5e6-83e0-41d4-97e8-15811eb3bea6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8a2ef2e3-6630-4694-8ee7-d49b042d10f2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,55800.000,2025-11-15T14:28:53.342126+00:00,2025-11-15T14:28:53.342126+00:00
61238e24-9f74-4f86-bbc7-5680c5448041,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4b718713-1c26-4bc2-8a4c-be1885308f6c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-15T14:30:10.956341+00:00,2025-11-15T14:30:10.956341+00:00
13de9d0c-5ffe-47e6-ac52-c2290cc32e1d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e6e138c9-ce3d-4598-883c-4ad482fc1a9e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-15T14:42:05.890718+00:00,2025-11-15T14:42:05.890718+00:00
f4515c54-5ee4-428d-9c8c-42199d3a8715,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5f516768-7631-47b2-8050-0142f64cbbc8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,98800.000,2025-11-15T14:51:16.274994+00:00,2025-11-15T14:51:16.274994+00:00
f1de868b-b41c-48b7-a719-e95cadab0e94,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7f51dbda-44c2-4a11-8168-c9966d3a7833,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6800.000,2025-11-15T14:58:05.279045+00:00,2025-11-15T14:58:05.279045+00:00
6cbc7b93-f8b0-40ee-ae7c-7b1fa82a642f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9e37f01b-c926-4cfe-8684-e5d693459b44,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,32000.000,2025-11-15T14:59:40.126305+00:00,2025-11-15T14:59:40.126305+00:00
d1f76c2e-9aaf-4013-b968-86f2c2ba0e4c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,36fb3d1b-c723-4506-9549-d2f686e2fbb5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-11-15T15:07:48.982681+00:00,2025-11-15T15:07:48.982681+00:00
